Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
101,76,88,2,13,-1,5.3,1.46,1.764,1.5,-0.264,1,2,-412,412,-0.455802275,-0.382881044,-0.857232324,-0.579934943,0.745497486,-1.076640854,-0.763991767,1,0.974453666,1,0,0,0,1,0.25038079,0,1,0,0.264,2,1.328323309,1.386050885,1.310856263,0,0,2,0,3.264
101,53,89,6,12,-1,4.09,1.39,1.164,2.004,0.84,1,2,-516,516,-0.561880885,1.218257867,-0.649710683,0.707319497,-0.07197965,-1.161578944,-0.763991767,2,0.825611101,0,1,0,0,0,0.25038079,0,1,1,0.84,2,1.295957068,1.791198341,1.387755664,0,0,4,0,3.168
101,59,90,9,4,1,4.05,2.44,1.02,1.032,0.012,1,1,1531,1531,1.526031747,0.017403684,1.375620718,-1.143108761,-0.099003688,0.112492411,-1.540932547,2,-0.904683714,1,0,0,1,0,0.25038079,0,3,0,0.012,1,1.718597125,1.165316797,1.987761853,0,1,3,0,2.052
101,77,91,2,7,1,2.02,3.17,1.764,1.752,-0.012,1,3,601,601,0.577444181,-0.017403684,-0.480101649,-1.143108761,-1.470473594,0.998275354,0.012949013,1,1.365165399,0,1,0,1,0,0.25038079,0,4,0,0.012,2,1.959428238,1.165316797,1.447575496,0,1,2,0,3.516
101,78,92,8,9,-1,2.72,2.25,0.924,1.02,0.096,1,3,-874,874,-0.927036099,0.13922947,0.064642659,-0.955384155,-0.997552936,-0.118053834,0.012949013,1,-1.072131599,0,1,0,0,0,0.25038079,0,2,0,0.096,1,1.650160548,1.24325695,1.62487511,0,0,3,0,1.944
101,47,93,2,12,-1,5.53,1.76,1.764,2.004,0.24,1,2,-740,740,-0.79035789,0.348073676,-0.202740994,-0.633570545,0.900885702,-0.712620467,-0.763991767,2,1.755877131,0,1,0,0,1,0.25038079,0,2,0,0.24,2,1.458925358,1.366565569,1.540401075,0,0,3,0,3.768
101,5,94,5,7,1,5.49,1.79,1.032,1.752,0.72,1,2,1001,1001,0.985438833,1.044221029,0.318058509,0.439141489,0.873861664,-0.676218428,-0.763991767,2,0.230240842,1,0,0,1,1,0.25038079,0,2,1,0.72,2,1.471348103,1.714705073,1.701068774,0,1,4,0,2.784
101,68,95,3,4,1,2.8,2.6,1.02,1.032,0.012,1,4,938,938,0.921179675,0.017403684,0.192348284,-1.143108761,-0.943504861,0.306636618,0.789889793,2,-0.904683714,1,0,0,1,0,0.25038079,0,3,0,0.012,1,1.774181582,1.165316797,1.663708132,1,1,3,0,2.052
101,79,96,1,2,-1,3.5,2.24,0.984,1.764,0.78,1,2,-956,956,-1.010675002,1.131239448,0.228265491,0.573230493,-0.470584204,-0.130187847,-0.763991767,1,0.174424881,0,1,0,0,0,0.25038079,0,2,1,0.78,2,1.646479827,1.753368898,1.674467664,0,0,4,0,2.748
101,36,97,15,1,1,5.41,1.36,0.936,0.984,0.048,1,2,552,552,0.527464836,0.069614735,-0.577876269,-1.062655358,0.819813589,-1.197980983,-0.763991767,2,-1.109342241,1,0,0,1,1,0.25038079,0,1,0,0.048,1,1.28183567,1.199340086,1.413400225,0,1,3,0,1.92
101,80,98,12,11,1,4.79,2.81,2.004,0.972,-1.032,1,3,1069,1069,1.054797924,-1.496716808,0.453745736,1.136404311,0.400941007,0.561450889,0.012949013,1,0.527925972,0,1,0,1,1,0.25038079,0,4,1,1.032,2,1.844596041,1.907216902,1.740494815,0,1,1,0,2.976
101,72,99,3,5,1,2.37,3.67,1.02,1.032,0.012,1,4,-894,894,-0.947435831,0.017403684,0.104550667,-1.143108761,-1.234013265,1.604975999,0.789889793,2,-0.904683714,1,0,0,1,0,0.25038079,0,4,0,0.012,1,2.108568155,1.165316797,1.637109383,1,0,3,0,2.052
101,81,100,10,5,1,2.88,3.45,0.828,1.032,0.204,1,4,1650,1650,1.647410156,0.295862625,1.613073365,-0.714023947,-0.889456786,1.338027715,0.789889793,1,-1.202368844,1,0,0,1,0,0.25038079,0,4,0,0.204,1,2.0442875,1.336805166,2.046619122,1,1,3,0,1.86
101,30,101,4,2,1,5.45,2.03,1.032,1.764,0.732,1,3,1130,1130,1.117017108,1.061624712,0.57546516,0.46595929,0.846837627,-0.385002118,0.012949013,2,0.248846163,1,0,0,1,1,0.25038079,0,2,1,0.732,2,1.56718906,1.722507268,1.775117355,0,1,4,0,2.796
101,34,102,9,5,1,2.72,2.42,1.02,1.032,0.012,1,2,980,980,0.964019114,0.017403684,0.2761551,-1.143108761,-0.997552936,0.088224386,-0.763991767,2,-0.904683714,1,0,0,1,0,0.25038079,0,3,0,0.012,1,1.711522145,1.165316797,1.688707069,0,1,3,0,2.052
101,82,103,13,11,1,5.45,2.49,1.5,0.972,-0.528,1,3,685,685,0.663123058,-0.765762088,-0.312488016,0.010056675,0.846837627,0.173162476,0.012949013,1,-0.253497493,0,1,0,1,1,0.25038079,0,3,1,0.528,1,1.736158444,1.584654118,1.50435649,0,1,1,0,2.472
101,83,104,10,15,-1,2.72,2.45,0.828,0.936,0.108,1,4,-664,664,-0.712838906,0.156633154,-0.354391424,-0.928566354,-0.997552936,0.124626424,0.789889793,1,-1.351211408,0,1,0,0,0,0.25038079,0,3,0,0.108,1,1.722123715,1.253995871,1.490364063,1,0,3,0,1.764
101,84,105,12,3,1,1,3.93,2.004,1.02,-0.984,-1,6,1719,1719,1.717789234,-1.427102072,1.750755992,1.029133107,-2.159586551,1.920460335,2.343771354,1,0.602347254,0,1,1,1,0,0.25038079,0,4,1,0.984,2,2.18209624,1.878884006,2.079983764,1,1,1,1,3.024
101,2,106,8,13,1,1.86,4.68,0.924,1.5,0.576,1,8,897,897,0.879360224,0.835376823,0.110536868,0.117327879,-1.578569744,2.830511303,3.897652914,2,-0.327918776,1,0,0,1,0,0.25038079,0,4,1,0.576,1,2.381511069,1.618147051,1.638936647,1,1,4,1,2.424
101,23,107,5,4,1,2.52,3.9,1.032,1.032,0,1,4,1654,1654,1.651490103,1.44E-17,1.621054967,-1.169926562,-1.132673124,1.884058296,0.789889793,2,-0.886078393,,,0,1,0,0.25038079,0,4,0,0,1,2.173739166,1.153752763,2.048568142,1,1,2,0,2.064
101,85,108,9,11,1,6,2.14,1.02,0.972,-0.048,1,3,700,700,0.678422857,-0.069614735,-0.28255701,-1.062655358,1.218418143,-0.251527976,0.012949013,1,-0.997710317,0,1,0,1,1,0.25038079,0,2,0,0.048,1,1.609209648,1.199340086,1.514271923,0,1,2,0,1.992
101,86,109,14,1,1,5.18,2.55,1.644,0.984,-0.66,1,3,1240,1240,1.229215638,-0.95720261,0.794959203,0.305052485,0.664425373,0.245966553,0.012949013,1,-0.011628325,0,1,0,1,1,0.25038079,0,3,1,0.66,2,1.757000347,1.675149093,1.835901868,0,1,1,0,2.628
101,87,110,4,14,1,2.8,2.78,1.032,1.644,0.612,1,3,908,908,0.890580076,0.887587874,0.132486272,0.197781281,-0.943504861,0.52504885,0.012949013,1,0.062792957,1,0,0,1,0,0.25038079,0,3,1,0.612,2,1.834702297,1.6428187,1.645619257,0,1,4,0,2.676
101,70,111,13,12,-1,3.5,2.75,1.5,2.004,0.504,1,2,-1248,1248,-1.308511098,0.73095472,0.810922406,-0.043578926,-0.470584204,0.488646812,-0.763991767,2,1.346560078,0,1,0,0,0,0.25038079,0,3,1,0.504,2,1.824754909,1.567639331,1.840244243,0,0,4,0,3.504
101,86,112,1,14,-1,5.53,3.33,0.984,1.644,0.66,1,4,-1152,1152,-1.210592382,0.95720261,0.619363968,0.305052485,0.900885702,1.19241956,0.789889793,2,-0.011628325,0,1,0,0,1,0.25038079,0,4,1,0.66,2,2.008358341,1.675149093,1.787439631,1,0,4,0,2.628
101,88,113,14,12,-1,4.28,2.8,1.644,2.004,0.36,1,6,-461,461,-0.50578162,0.522110514,-0.759457704,-0.365392536,0.056384528,0.549316876,2.343771354,1,1.569823925,0,1,0,0,0,0.25038079,0,3,0,0.36,2,1.841304033,1.461396408,1.347634506,1,0,3,0,3.648
101,64,114,7,13,-1,6,2.09,1.752,1.5,-0.252,1,2,-969,969,-1.023934828,-0.36547736,0.254205696,-0.606752744,1.218418143,-0.312198041,-0.763991767,2,0.955848346,1,0,0,0,1,0.25038079,0,2,0,0.252,2,1.590247033,1.37634271,1.682195637,0,0,2,0,3.252
101,9,115,9,16,1,6,2.31,1.02,2.508,1.488,1,1,1356,1356,1.347534087,2.158056792,1.026425649,2.155480743,1.218418143,-0.045249756,-1.540932547,2,1.383770719,1,0,0,1,1,0.25038079,0,3,1,1.488,2,1.672074732,2.157904711,1.897894126,0,1,4,0,3.528
101,89,116,1,10,-1,5.41,1.89,0.984,0.828,-0.156,1,2,-778,778,-0.829117382,-0.22624789,-0.126915779,-0.821295151,0.819813589,-0.554878299,-0.763991767,1,-1.276790126,1,0,0,0,1,0.25038079,0,2,0,0.156,1,1.512020294,1.296062054,1.564819698,0,0,2,0,1.812
101,33,117,10,16,1,5.53,1.22,0.828,2.508,1.68,1,2,492,492,0.466265638,2.436515733,-0.697600292,2.584565556,0.900885702,-1.367857164,-0.763991767,2,1.08608559,1,0,0,1,1,0.25038079,0,1,1,1.68,2,1.213765423,2.255135818,1.370392708,0,1,4,0,3.336
101,77,118,7,2,-1,4.28,2.61,1.752,1.764,0.012,1,3,-356,356,-0.398683024,0.017403684,-0.968974746,-1.143108761,0.056384528,0.318770631,0.012949013,2,1.365165399,0,1,0,0,0,0.25038079,0,3,0,0.012,2,1.777597901,1.165316797,1.267517937,0,0,3,0,3.516
101,90,119,15,3,1,1.7,3.09,0.936,1.02,0.084,1,5,1124,1124,1.110897189,0.121825787,0.563492757,-0.982201956,-1.686665894,0.901203251,1.566830573,1,-1.053526279,1,0,0,1,0,0.25038079,0,4,0,0.084,1,1.934499139,1.232424457,1.771741861,1,1,3,0,1.956
101,62,120,2,8,-1,5.57,2.55,1.764,0.924,-0.84,1,3,-789,789,-0.840337235,-1.218257867,-0.104966375,0.707319497,0.92790974,0.245966553,0.012949013,2,0.081398278,1,0,0,0,1,0.25038079,0,3,1,0.84,2,1.757000347,1.791198341,1.571817448,0,0,1,0,2.688
101,91,121,16,13,-1,5.57,1.93,2.508,1.5,-1.008,1,4,-300,300,-0.341563773,-1.46190944,-1.080717168,1.082768709,0.92790974,-0.506342247,0.789889793,1,2.127983543,1,0,0,0,1,0.25038079,0,2,1,1.008,2,1.527986067,1.893103459,1.222644387,1,0,1,0,4.008
101,92,122,12,15,-1,3.03,2.03,2.004,0.936,-1.068,1,2,-896,896,-0.949475804,-1.548927859,0.108541467,1.216857713,-0.788116645,-0.385002118,-0.763991767,1,0.47211001,1,0,0,0,0,0.25038079,0,2,1,1.068,2,1.56718906,1.92819338,1.638327786,0,0,1,0,2.94
101,93,123,7,1,1,5.53,1.82,1.752,0.984,-0.768,1,3,181,181,0.149049796,-1.113835764,-1.318169815,0.546412692,0.900885702,-0.639816389,0.012949013,1,0.15581956,0,1,0,1,1,0.25038079,0,2,1,0.768,2,1.483666835,1.74570464,1.121341452,0,1,1,0,2.736
101,66,124,5,13,1,2.09,3.38,1.032,1.5,0.468,1,2,2112,2112,2.118643979,0.678743669,2.534948347,-0.124032329,-1.423181528,1.253089625,-0.763991767,2,-0.16047089,1,0,0,1,0,0.25038079,0,4,0,0.468,1,2.023406359,1.541765115,2.26064699,0,1,3,0,2.532
101,94,125,11,7,-1,4.44,2.73,0.972,1.752,0.78,1,3,-624,624,-0.672039441,1.131239448,-0.43420744,0.573230493,0.164480679,0.464378786,0.012949013,1,0.137214239,0,1,0,0,0,0.25038079,0,3,1,0.78,2,1.818093082,1.753368898,1.463341732,0,0,4,1,2.724
101,95,126,4,13,1,4.4,2.02,1.032,1.5,0.468,1,3,620,620,0.596823927,0.678743669,-0.442189042,-0.124032329,0.137456641,-0.397136131,0.012949013,1,-0.16047089,1,0,0,1,0,0.25038079,0,2,0,0.468,1,1.563313,1.541765115,1.460612003,0,1,3,0,2.532
101,37,127,13,15,-1,5.3,1.62,1.5,0.936,-0.564,1,3,-508,508,-0.553720992,-0.817973139,-0.665673886,0.090510078,0.745497486,-0.882496647,0.012949013,2,-0.309313455,1,0,0,0,1,0.25038079,0,1,1,0.564,1,1.399495273,1.609839146,1.38199225,0,0,1,0,2.436
101,95,128,13,4,-1,5.14,2.34,1.5,1.032,-0.468,1,2,-904,904,-0.957635697,-0.678743669,0.12450467,-0.124032329,0.637401336,-0.008847718,-0.763991767,2,-0.16047089,1,0,0,0,1,0.25038079,0,3,0,0.468,1,1.68292482,1.541765115,1.643192361,0,0,2,0,2.532
101,96,129,11,16,1,6,1.94,0.972,2.508,1.536,1,2,1008,1008,0.992578739,2.227671528,0.332026312,2.262751946,1.218418143,-0.494208234,-0.763991767,1,1.309349437,1,0,0,1,1,0.25038079,0,2,1,1.536,2,1.531951511,2.182618598,1.705169428,0,1,4,0,3.48
101,97,130,6,5,-1,5.3,1.6,1.164,1.032,-0.132,1,3,-457,457,-0.501701674,-0.191440522,-0.767439306,-0.874930752,0.745497486,-0.906764673,0.012949013,1,-0.681419867,1,0,0,0,1,0.25038079,0,1,0,0.132,1,1.39079797,1.275202434,1.344669907,0,0,2,0,2.196
101,55,131,10,13,1,2.64,2.32,0.828,1.5,0.672,1,3,588,588,0.564184355,0.974606293,-0.506041854,0.331870285,-1.051601011,-0.033115744,0.012949013,2,-0.47676134,1,0,0,1,0,0.25038079,0,3,1,0.672,1,1.675699234,1.68313466,1.438587714,0,1,4,0,2.328
101,82,132,11,13,-1,4.59,1.83,0.972,1.5,0.528,1,3,-622,622,-0.669999468,0.765762088,-0.438198241,0.010056675,0.265820819,-0.627682376,0.012949013,2,-0.253497493,0,1,0,0,1,0.25038079,0,2,1,0.528,1,1.487750413,1.584654118,1.461977505,0,0,4,0,2.472
101,79,133,2,1,1,5.49,1.54,1.764,0.984,-0.78,1,1,507,507,0.481565438,-1.131239448,-0.667669286,0.573230493,0.873861664,-0.979568751,-1.540932547,2,0.174424881,0,1,0,1,1,0.25038079,0,1,1,0.78,2,1.364373452,1.753368898,1.381270133,0,1,1,0,2.748
101,44,134,10,2,1,5.69,1.19,0.828,1.764,0.936,1,4,388,388,0.360187029,1.357487337,-0.905121933,0.921861904,1.008981852,-1.404259202,0.789889793,2,-0.067444287,1,0,0,1,1,0.25038079,0,1,1,0.936,1,1.19867613,1.850117267,1.29246065,1,1,4,0,2.592
101,98,135,11,5,-1,5.06,1.78,0.972,1.032,0.06,1,3,-964,964,-1.018834895,0.087018419,0.244228694,-1.035837558,0.583353261,-0.688352441,0.012949013,1,-0.979104996,0,1,0,0,1,0.25038079,0,2,0,0.06,1,1.467218875,1.210468687,1.679227549,0,0,3,0,2.004
101,99,136,15,8,1,4.48,2.24,0.936,0.924,-0.012,1,2,1135,1135,1.122117041,-0.017403684,0.585442162,-1.143108761,0.191504716,-0.130187847,-0.763991767,1,-1.202368844,0,1,0,1,0,0.25038079,0,2,0,0.012,1,1.646479827,1.165316797,1.777925372,0,1,2,0,1.86
101,100,137,12,1,1,5.02,2.89,2.004,0.984,-1.02,1,5,772,772,0.751861895,-1.479313124,-0.138888182,1.10958651,0.556329223,0.658522992,1.566830573,1,0.546531293,0,1,0,1,1,0.25038079,0,4,1,1.02,2,1.870723566,1.900173284,1.560989521,1,1,1,0,2.988
101,101,138,1,6,-1,6,1.29,0.984,1.164,0.18,1,3,-443,443,-0.487421861,0.261055257,-0.795374912,-0.767659549,1.218418143,-1.282919073,0.012949013,1,-0.755841149,0,1,0,0,1,0.25038079,0,1,0,0.18,1,1.248264633,1.316591224,1.33424194,0,0,3,0,2.148
101,65,139,7,6,-1,6,1.11,1.752,1.164,-0.588,1,6,-164,164,-0.202845591,-0.852780507,-1.352091622,0.14414568,1.218418143,-1.501331306,2.343771354,2,0.434899369,1,0,0,0,1,0.25038079,0,1,1,0.588,2,1.157476722,1.626412518,1.106112492,1,0,1,0,2.916
101,38,140,15,5,1,4.05,3.23,0.936,1.032,0.096,1,5,827,827,0.807961159,0.13922947,-0.02914116,-0.955384155,-0.099003688,1.071079431,1.566830573,2,-1.034920958,1,0,0,1,0,0.25038079,0,4,0,0.096,1,1.977918881,1.24325695,1.595755403,1,1,3,0,1.968
101,102,141,5,2,1,5.14,2.37,1.032,1.764,0.732,1,3,500,500,0.474425531,1.061624712,-0.681637089,0.46595929,0.637401336,0.027554321,0.012949013,1,0.248846163,1,0,0,1,1,0.25038079,0,3,1,0.732,2,1.693705402,1.722507268,1.3762047,0,1,4,0,2.796
101,103,142,10,12,-1,2.8,2.82,0.828,2.004,1.176,-1,3,-1155,1155,-1.213652342,1.705561013,0.62535017,1.458217921,-0.943504861,0.573584902,0.012949013,1,0.304662125,0,1,1,0,0,0.25038079,0,4,1,1.176,2,1.847882185,1.989796452,1.789113366,0,0,4,1,2.832
101,83,143,15,10,1,2.09,2.56,0.936,0.828,-0.108,1,3,1610,1610,1.606610691,-0.156633154,1.533257349,-0.928566354,-1.423181528,0.258100566,0.012949013,2,-1.351211408,0,1,0,1,0,0.25038079,0,3,0,0.108,1,1.760450009,1.253995871,2.027025855,0,1,2,0,1.764
101,104,144,7,14,-1,5.34,3.04,1.752,1.644,-0.108,1,2,-1904,1904,-1.977622328,-0.156633154,2.119905065,-0.928566354,0.772521524,0.840533186,-0.763991767,1,1.179112193,1,0,0,0,1,0.25038079,0,4,0,0.108,2,1.918753984,1.253995871,2.166905981,0,0,2,0,3.396
101,92,145,15,12,1,3.03,2.15,0.936,2.004,1.068,1,4,581,581,0.557044448,1.548927859,-0.520009657,1.216857713,-0.788116645,-0.239393963,0.789889793,2,0.47211001,1,0,0,1,0,0.25038079,0,2,1,1.068,2,1.61297542,1.92819338,1.433724802,1,1,4,0,2.94
101,80,146,11,12,-1,5.22,1.42,0.972,2.004,1.032,1,3,-425,425,-0.469062102,1.496716808,-0.831292119,1.136404311,0.691449411,-1.125176906,0.012949013,2,0.527925972,0,1,0,0,1,0.25038079,0,1,1,1.032,2,1.309926243,1.907216902,1.320713575,0,0,4,0,2.976
101,100,147,1,12,-1,5.96,1.18,0.984,2.004,1.02,1,2,-300,300,-0.341563773,1.479313124,-1.080717168,1.10958651,1.191394106,-1.416393215,-0.763991767,2,0.546531293,0,1,0,0,1,0.25038079,0,1,1,1.02,2,1.193603976,1.900173284,1.222644387,0,0,4,0,2.988
101,22,148,16,3,-1,6,1.06,2.508,1.02,-1.488,1,0,-700,700,-0.749558425,-2.158056792,-0.28255701,2.155480743,1.218418143,-1.56200137,-2.317873328,2,1.383770719,1,0,0,0,1,0.25038079,0,1,1,1.488,2,1.130965206,2.157904711,1.514271923,0,0,1,0,3.528
101,105,149,16,5,-1,6,1.03,2.508,1.032,-1.476,1,2,-347,347,-0.389503144,-2.140653109,-0.986933349,2.128662942,1.218418143,-1.598403409,-0.763991767,1,1.40237604,1,0,0,0,1,0.25038079,0,1,1,1.476,2,1.114755694,2.151681887,1.260413867,0,0,1,0,3.54
101,76,150,13,2,1,4.95,1.41,1.5,1.764,0.264,1,4,684,684,0.662103071,0.382881044,-0.314483416,-0.579934943,0.509037157,-1.137310918,0.789889793,2,0.974453666,1,0,0,1,1,0.25038079,0,1,0,0.264,2,1.305286462,1.386050885,1.503693137,1,1,3,0,3.264
101,71,151,4,12,-1,4.32,2.1,1.032,2.004,0.972,1,3,174,174,0.14190989,1.409698389,-1.332137618,1.002315307,0.083408566,-0.300064028,0.012949013,2,0.620952575,0,1,0,0,0,0.25038079,0,2,1,0.972,2,1.594057602,1.87173377,1.115095892,0,1,4,0,3.036
101,11,152,10,8,1,2.45,2.34,0.828,0.924,0.096,1,3,718,718,0.696782617,0.13922947,-0.246639803,-0.955384155,-1.17996519,-0.008847718,0.012949013,2,-1.369816729,1,0,0,1,0,0.25038079,0,3,0,0.096,1,1.68292482,1.24325695,1.526085405,0,1,3,0,1.752
101,106,153,14,3,-1,4.32,2.16,1.644,1.02,-0.624,1,2,-967,967,-1.021894855,-0.904991558,0.250214895,0.224599082,0.083408566,-0.22725995,-0.763991767,1,0.044187636,1,0,0,0,0,0.25038079,0,2,1,0.624,2,1.61673242,1.650960654,1.681009031,0,0,1,0,2.664
101,75,154,14,2,1,4.67,1.08,1.644,1.764,0.12,1,4,248,248,0.217388901,0.174036838,-1.184477989,-0.901748553,0.319868895,-1.537733345,0.789889793,2,1.197717513,1,0,0,1,1,0.25038079,0,1,0,0.12,2,1.141643693,1.264643604,1.179448378,1,1,3,0,3.408
101,18,155,3,7,1,4.55,1.72,1.02,1.752,0.732,1,2,692,692,0.670262964,1.061624712,-0.298520213,0.46595929,0.238796782,-0.761156518,-0.763991767,2,0.211635522,1,0,0,1,1,0.25038079,0,1,1,0.732,2,1.442195253,1.722507268,1.5089918,0,1,4,0,2.772
101,107,156,1,8,-1,5.57,1.45,0.984,0.924,-0.06,1,2,-404,404,-0.447642382,-0.087018419,-0.873195527,-1.035837558,0.92790974,-1.088774867,-0.763991767,1,-1.127947561,1,0,0,0,1,0.25038079,0,1,0,0.06,1,1.323748012,1.210468687,1.30475321,0,0,2,0,1.908
101,108,157,13,9,-1,4.52,1.59,1.5,1.02,-0.48,1,2,-476,476,-0.52108142,-0.696147352,-0.729526699,-0.097214528,0.218528754,-0.918898686,-0.763991767,1,-0.179076211,1,0,0,0,0,0.25038079,0,1,0,0.48,1,1.386428859,1.550437832,1.35869414,0,0,2,0,2.52
101,109,158,1,3,-1,5.61,1.66,0.984,1.02,0.036,1,1,-1024,1024,-1.080034093,0.052211051,0.363952718,-1.089473159,0.954933777,-0.833960596,-1.540932547,1,-0.979104996,0,1,0,0,1,0.25038079,0,1,0,0.036,1,1.41672971,1.188107251,1.714505522,0,0,3,0,2.004
101,97,159,5,6,1,4.52,2.47,1.032,1.164,0.132,1,2,1467,1467,1.460752603,0.191440522,1.247915093,-0.874930752,0.218528754,0.14889445,-0.763991767,2,-0.681419867,1,0,0,1,0,0.25038079,0,3,0,0.132,1,1.729155319,1.275202434,1.955375043,0,1,3,0,2.196
101,108,160,9,13,1,4.48,3.08,1.02,1.5,0.48,1,3,1746,1746,1.745328873,0.696147352,1.804631803,-0.097214528,0.191504716,0.889069238,0.012949013,2,-0.179076211,1,0,0,1,0,0.25038079,0,4,0,0.48,1,1.931360377,1.550437832,2.09289471,0,1,3,0,2.52
101,28,161,8,5,-1,4.09,4.09,0.924,1.032,0.108,1,4,-1380,1380,-1.443149333,0.156633154,1.074315258,-0.928566354,-0.07197965,2.114604542,0.789889793,2,-1.053526279,0,1,0,0,0,0.25038079,0,4,0,0.108,1,2.226137509,1.253995871,1.91046898,1,0,3,0,1.956
101,51,162,12,9,-1,2.8,2.11,2.004,1.02,-0.984,1,4,-424,424,-0.468042115,-1.427102072,-0.833287519,1.029133107,-0.943504861,-0.287930015,0.789889793,2,0.602347254,1,0,0,0,0,0.25038079,0,2,1,0.984,2,1.597859084,1.878884006,1.319957934,1,0,1,0,3.024
101,50,163,13,6,1,4.48,2.32,1.5,1.164,-0.336,-1,5,615,615,0.591723994,-0.487303147,-0.452166044,-0.419028138,0.191504716,-0.033115744,1.566830573,2,0.044187636,0,1,1,1,0,0.25038079,0,3,0,0.336,2,1.675699234,1.442928918,1.457192651,1,1,2,1,2.664
101,3,164,16,6,-1,6,1.61,2.508,1.164,-1.344,1,4,-480,480,-0.525161366,-1.949212587,-0.721545097,1.833667133,1.218418143,-0.89463066,0.789889793,2,1.607034566,1,0,0,0,1,0.25038079,0,1,1,1.344,2,1.395153399,2.082003634,1.361628205,1,0,1,0,3.672
101,52,165,9,1,1,5.45,1.4,1.02,0.984,-0.036,1,4,260,260,0.22962874,-0.052211051,-1.160533184,-1.089473159,0.846837627,-1.149444931,0.789889793,2,-0.979104996,0,1,0,1,1,0.25038079,0,1,0,0.036,1,1.30063013,1.188107251,1.189555918,1,1,2,0,2.004
101,20,166,14,6,-1,3.03,2.73,1.644,1.164,-0.48,1,3,-1686,1686,-1.755265242,-0.696147352,1.684907779,-0.097214528,-0.788116645,0.464378786,0.012949013,2,0.267451484,1,0,0,0,0,0.25038079,0,3,0,0.48,2,1.818093082,1.550437832,2.064094049,0,0,2,0,2.808
101,89,167,10,1,1,5.06,1.7,0.828,0.984,0.156,1,6,655,655,0.632523459,0.22624789,-0.372350028,-0.821295151,0.583353261,-0.785424544,2.343771354,2,-1.276790126,1,0,0,1,1,0.25038079,0,1,0,0.156,1,1.433756996,1.296062054,1.484326931,1,1,3,0,1.812
101,110,168,16,1,-1,1.94,3.2,2.508,0.984,-1.524,1,5,-1068,1068,-1.124913505,-2.210267844,0.451750335,2.235934145,-1.524521669,1.034677393,1.566830573,1,1.327954758,1,0,0,0,0,0.25038079,0,4,1,1.524,2,1.968695268,2.176466435,1.739921493,1,0,1,0,3.492
101,90,169,3,15,-1,2.41,2.85,1.02,0.936,-0.084,1,4,-967,967,-1.021894855,-0.121825787,0.250214895,-0.982201956,-1.206989227,0.609986941,0.789889793,2,-1.053526279,1,0,0,0,0,0.25038079,0,4,0,0.084,1,1.857705738,1.232424457,1.681009031,1,0,2,0,1.956
101,103,170,12,10,-1,2.29,2.59,2.004,0.828,-1.176,1,3,-1024,1024,-1.080034093,-1.705561013,0.363952718,1.458217921,-1.28806134,0.294502605,0.012949013,2,0.304662125,1,0,0,0,0,0.25038079,0,3,1,1.176,2,1.770758671,1.989796452,1.714505522,0,0,1,1,2.832
101,111,171,1,11,-1,4.59,2.51,0.984,0.972,-0.012,1,2,-1081,1081,-1.138173331,-0.017403684,0.47769054,-1.143108761,0.265820819,0.197430502,-0.763991767,1,-1.053526279,1,0,0,0,1,0.25038079,0,3,0,0.012,1,1.743133434,1.165316797,1.74736001,0,0,2,0,1.956
101,112,172,10,14,1,2.37,2.71,0.828,1.644,0.816,1,6,369,369,0.340807283,1.183450499,-0.943034541,0.653683896,-1.234013265,0.44011076,2.343771354,1,-0.253497493,1,0,0,1,0,0.25038079,0,3,1,0.816,1,1.811406754,1.776163251,1.27770964,1,1,4,0,2.472
101,73,173,11,14,-1,4.55,2.41,0.972,1.644,0.672,1,2,-1361,1361,-1.423769587,0.974606293,1.036402651,0.331870285,0.238796782,0.076090373,-0.763991767,2,-0.030233646,0,1,0,0,1,0.25038079,0,3,1,0.672,1,1.707973665,1.68313466,1.900520749,0,0,4,0,2.616
101,113,174,5,12,-1,1.51,4.33,1.032,2.004,0.972,-1,6,142,142,0.109270318,1.409698389,-1.39599043,1.002315307,-1.815030072,2.405820852,2.343771354,1,0.620952575,0,1,1,0,0,0.25038079,0,4,1,0.972,2,2.290612259,1.87173377,1.08608749,1,1,4,1,3.036
101,69,175,16,12,-1,6,2.52,2.508,2.004,-0.504,1,5,-548,548,-0.594520457,-0.73095472,-0.58585787,-0.043578926,1.218418143,0.209564515,1.566830573,2,2.909407008,1,0,0,0,1,0.25038079,0,3,1,0.504,2,1.746610484,1.567639331,1.410573853,1,0,1,0,4.512
101,8,176,4,10,-1,1.9,2.54,1.032,0.828,-0.204,1,4,-700,700,-0.749558425,-0.295862625,-0.28255701,-0.714023947,-1.551545706,0.23383254,0.789889793,2,-1.202368844,1,0,0,0,0,0.25038079,0,3,0,0.204,1,1.753543899,1.336805166,1.514271923,1,0,2,0,1.86
